Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2021-11-29 18:36:29,2021-11-29,LODE,Comstock Mining Inc.,Drozdoff Leo M,Dir,P - Purchase,$1.65,#ERROR!,"360,000",0.11,#ERROR!,36760,60654
2021-11-29 18:36:28,2021-11-26,EVA,"Enviva Partners, LP",Kravtsova Yana,"EVP Comm, Pub Envir, Aff",P - Purchase,$0.00,318,"89,688",0%,#ERROR!,318,0
2021-11-29 18:33:58,2021-11-26,EVA,"Enviva Partners, LP",Lane Joseph Nicholas,EVP Human Capital,P - Purchase,$0.00,159,"58,655",0%,#ERROR!,159,0
2021-11-29 18:31:05,2021-11-26,EVA,"Enviva Partners, LP",Smith Edward Royal,EVP Operations,P - Purchase,$0.00,792,"253,573",0%,#ERROR!,792,0
2021-11-29 18:22:13,2021-11-24,CRCT,"Cricut, Inc.","Abdiel Capital Management, LLC",10%,P - Purchase,$23.78,#ERROR!,"20,692,818",0.01,#ERROR!,270106,6424032
2021-11-29 18:13:20,2021-11-26,PARR,"Par Pacific Holdings, Inc.",Klein Melvyn N,Dir,P - Purchase,$12.93,#ERROR!,"57,037",0.21,#ERROR!,10000,129300
2021-11-29 18:06:12,2021-11-24,OVLY,Oak Valley Bancorp,Dickerson Lynn,Dir,P - Purchase,$17.55,#ERROR!,"10,000",0.11,#ERROR!,1000,17546
2021-11-29 17:15:13,2021-11-24,PRVB,"Provention Bio, Inc.",Leon Francisco,Chief Scientific Officer,P - Purchase,$7.24,#ERROR!,"2,573,000",0%,#ERROR!,5550,40188
2021-11-29 17:09:26,2021-11-24,RCRT,"Recruiter.Com Group, Inc.",Sohn Evan,"CEO, Exec COB",P - Purchase,$3.45,#ERROR!,"212,371",0.01,#ERROR!,1400,4830
2021-11-29 17:03:00,2021-11-26,COLB,"Columbia Banking System, Inc.",Hulbert Tom,Dir,P - Purchase,$32.21,#ERROR!,"69,990",0.19,#ERROR!,11073,356660
2021-11-29 17:01:55,2021-11-24,TSHA,"Taysha Gene Therapies, Inc.",Manning Paul B,"Dir, 10%",P - Purchase,$13.19,#ERROR!,"5,249,509",0%,#ERROR!,2202,29044
2021-11-29 17:00:35,2021-11-26,PRTH,"Priority Technology Holdings, Inc.",Hipp Stephen W,Dir,P - Purchase,$6.05,#ERROR!,"70,961",0.04,#ERROR!,3000,18150
2021-11-29 16:58:10,2021-11-26,AUGX,"Augmedix, Inc.",Traylor Margie L.,Dir,P - Purchase,$3.53,918,"3,314",0.38,#ERROR!,918,3241
2021-11-29 16:50:16,2021-11-29,AOMR,"Angel Oak Mortgage, Inc.",Filson Brandon,"CFO, Treasurer",P - Purchase,$16.34,500,"99,284",0.01,#ERROR!,500,8172
2021-11-29 16:48:24,2021-11-26,CTHR,Charles & Colvard Ltd,Sykes Ollin B,Dir,P - Purchase,$3.03,#ERROR!,"2,414,689",0.01,#ERROR!,18747,56803
2021-11-29 16:48:17,2021-11-26,NVCR,Novocure Ltd,Danziger Asaf,CEO,P - Purchase,$102.44,#ERROR!,"13,276",0.6,#ERROR!,4974,509539
2021-11-29 16:47:07,2021-11-26,BWXT,"Bwx Technologies, Inc.",Lemasters Robb A.,"SVP, CFO",P - Purchase,$48.99,#ERROR!,"21,175",0.31,#ERROR!,5000,244963
2021-11-29 16:41:11,2021-11-26,VPG,"Vishay Precision Group, Inc.",Cummins Wes,Dir,P - Purchase,$34.98,#ERROR!,"190,624",0.03,#ERROR!,5000,174900
2021-11-29 16:40:04,2021-11-24,WTBA,West Bancorporation Inc,Nelson David D,"CEO, Pres",P - Purchase,$33.69,349,"185,755",0%,#ERROR!,349,11758
2021-11-29 16:36:16,2021-11-26,DAL,"Delta Air Lines, Inc.",Taylor David S,Dir,P - Purchase,$35.96,#ERROR!,"34,580",0.21,#ERROR!,6000,215784
2021-11-29 16:35:21,2021-11-24,MMAT,Meta Materials Inc.,Karsbo Steen,Dir,P - Purchase,$3.74,#ERROR!,"18,317",New,#ERROR!,18317,68460
2021-11-29 16:32:43,2021-11-24,WMPN,William Penn Bancorporation,Davis Glenn,Dir,P - Purchase,$12.07,100,"37,677",0%,#ERROR!,100,1207
2021-11-29 16:32:39,2021-11-26,GCBC,Greene County Bancorp Inc,Gibson Donald E,"Pres, CEO",P - Purchase,$33.01,200,"95,336",0%,#ERROR!,200,6602
2021-11-29 16:32:22,2021-11-29,FRD,Friedman Industries Inc,Taylor Mike J,"Pres , CEO , Dir",P - Purchase,$11.04,#ERROR!,"121,144",0.02,#ERROR!,2000,22080
2021-11-29 16:30:55,2021-11-24,STSA,"Satsuma Pharmaceuticals, Inc.",Commodore Capital LP,10%,P - Purchase,$5.42,#ERROR!,"3,711,286",0%,#ERROR!,2922,15837
2021-11-29 16:30:48,2021-11-24,FRPT,"Freshpet, Inc.",George Walter N.,Dir,P - Purchase,$107.96,#ERROR!,"42,641",0.02,#ERROR!,1000,107958
2021-11-29 16:30:47,2021-11-29,NICK,Nicholas Financial Inc,Keating Brendan Joseph,Dir,P - Purchase,$12.00,479,"17,856",0.03,#ERROR!,479,5748
2021-11-29 16:29:11,2021-11-29,AMBC,Ambac Financial Group Inc,Iglesias Lisa G,Dir,P - Purchase,$15.15,#ERROR!,"8,300",New,#ERROR!,8300,125745
2021-11-29 16:28:51,2021-11-26,TRST,Trustco Bank Corp N Y,Schreck Eric W,EVP,P - Purchase,$32.68,306,"22,212",0.01,#ERROR!,306,10000
2021-11-29 16:26:02,2021-11-26,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",P - Purchase,$22.12,#ERROR!,"1,212,719",0.01,#ERROR!,13100,289801
2021-11-29 16:25:35,2021-11-24,ACHR,Archer Aviation Inc.,Lore Marc E.,10%,P - Purchase,$5.81,#ERROR!,"26,925,286",0%,#ERROR!,73386,426167
2021-11-29 16:22:58,2021-11-24,KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$5.46,#ERROR!,"1,949,983",0.01,#ERROR!,20000,109200
2021-11-29 16:22:15,2021-11-26,NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,"SEVP, Commercial Banking",P - Purchase,$13.32,751,"39,449",0.02,#ERROR!,751,10000
2021-11-29 16:21:00,2021-11-24,PRTY,Party City Holdco Inc.,Collins Steven J,Dir,P - Purchase,$6.18,#ERROR!,"171,186",0.04,#ERROR!,6000,37076
2021-11-29 16:20:33,2021-11-24,BELFB,Bel Fuse Inc /nj,Tuweiq Farouq Salem Ali,CFO,P - Purchase,$12.54,607,"12,607",0.05,#ERROR!,607,7612
2021-11-29 16:19:28,2021-11-24,CDNA,"Caredx, Inc.",Dhingra Ankur,CFO,P - Purchase,$42.34,#ERROR!,"19,500",0.34,#ERROR!,5000,211694
2021-11-29 16:19:24,2021-11-24,PRTY,Party City Holdco Inc.,Creekmuir William S.,Dir,P - Purchase,$6.16,117,"173,923",0%,#ERROR!,117,721
2021-11-29 16:16:11,2021-11-24,WMC,Western Asset Mortgage Capital Corp,Handler Greg E.,Chief Investment Officer,P - Purchase,$2.17,#ERROR!,"75,000",New,#ERROR!,75000,162738
2021-11-29 16:12:21,2021-11-26,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",P - Purchase,$32.22,600,"25,816",0.02,#ERROR!,600,19332
2021-11-29 16:10:44,2021-11-26,COWN,Cowen Inc.,Barth Brett H,Dir,P - Purchase,$35.85,#ERROR!,"99,880",0.11,#ERROR!,10000,358466
2021-11-29 16:10:43,2021-11-26,ABR,Arbor Realty Trust Inc,Green William C,Dir,P - Purchase,$18.13,#ERROR!,"122,950",0.02,#ERROR!,2450,44421
2021-11-29 16:07:22,2021-11-26,TRST,Trustco Bank Corp N Y,Hall Michael James,"GC, Secretary",P - Purchase,$32.35,250,"2,580",0.11,#ERROR!,250,8088
2021-11-29 16:05:27,2021-11-26,NSPR,"Inspiremd, Inc.",Stuka Paul,Dir,P - Purchase,$3.55,#ERROR!,"82,268",0.01,#ERROR!,1200,4260
2021-11-29 16:01:56,2021-11-26,EEFT,"Euronet Worldwide, Inc.",Strandjord M Jeannine,Dir,P - Purchase,$107.95,#ERROR!,"49,000",0.02,#ERROR!,1000,107950
2021-11-29 16:01:35,2021-11-24,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,$2.50,#ERROR!,"3,185,315",0.01,#ERROR!,45606,113991
2021-11-29 15:58:04,2021-11-24,LSYN,Liberated Syndication Inc.,"Camac Fund, LP",10%,P - Purchase,$3.00,#ERROR!,"4,709,458",0.1,#ERROR!,438791,1316373
2021-11-29 15:57:56,2021-11-26,FRST,Primis Financial Corp.,Stafford Clinton Tyler,Pres Panacea Financial,P - Purchase,$15.28,#ERROR!,"25,255",0.06,#ERROR!,1430,21850
2021-11-29 15:55:09,2021-11-24,EML,Eastern Co,Mitarotonda James A,Dir,P - Purchase,$23.22,#ERROR!,"645,702",0.07,#ERROR!,44020,1022144
2021-11-29 15:15:03,2021-11-22,FBNC,First Bancorp /nc/,McLamb Carlie C Jr,Dir,P - Purchase,$49.24,#ERROR!,"34,051",0.06,#ERROR!,2006,98775
2021-11-29 14:56:53,2021-11-29,PWOD,Penns Woods Bancorp Inc,Brewer Daniel K.,Dir,P - Purchase,$23.75,#ERROR!,"7,359",0.16,#ERROR!,1000,23750
2021-11-29 14:51:29,2021-11-26,PBBK,"Pb Bankshares, Inc.",Amin Janak M,"Pres, CEO",P - Purchase,$13.73,#ERROR!,"37,576",0.16,#ERROR!,5318,73008
2021-11-29 14:39:47,2021-11-24,NSYS,Nortech Systems Inc,Miller Jay D,"Pres, CEO",P - Purchase,$9.91,100,"26,900",0%,#ERROR!,100,991
2021-11-29 14:31:12,2021-11-26,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$5.15,#ERROR!,"10,332,393",0%,#ERROR!,4061,20914
2021-11-29 14:24:29,2021-11-26,KMPR,Kemper Corp,Joyce Robert Joseph,Dir,P - Purchase,$57.71,500,"17,373",0.03,#ERROR!,500,28854
2021-11-29 14:06:46,2021-11-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,242.99",19,"364,020",0%,#ERROR!,19,23617
2021-11-29 14:01:39,2021-11-26,PFS,Provident Financial Services Inc,Dunigan James P,Dir,P - Purchase,$23.57,200,"26,324",0.01,#ERROR!,200,4714
2021-11-29 13:58:36,2021-11-26,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,"Dir, 10%",P - Purchase,$19.25,#ERROR!,"132,888",0.08,#ERROR!,10000,192500
2021-11-29 13:28:38,2021-11-29,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,Dir,P - Purchase,$23.20,215,"14,345",0.02,#ERROR!,215,4988
2021-11-29 12:46:33,2021-11-24,MYMD,"Mymd Pharmaceuticals, Inc.",Silverman Joshua,Dir,P - Purchase,$6.89,#ERROR!,"88,775",0.2,#ERROR!,15000,103358
2021-11-29 12:40:26,2021-11-24,BKYI,Bio Key International Inc,Sullivan James David,GC,P - Purchase,$2.56,#ERROR!,"27,000",0.08,#ERROR!,2000,5125
2021-11-29 12:25:57,2021-11-26,AATC,Autoscope Technologies Corp,Daly Joseph Patrick,Dir,P - Purchase,$6.68,#ERROR!,"134,459",0.01,#ERROR!,1000,6680
2021-11-29 12:08:17,2021-11-24,FIBK,First Interstate Bancsystem Inc,Leckie Ross E.,Dir,P - Purchase,$41.92,#ERROR!,"5,845",0.21,#ERROR!,1000,41918
2021-11-29 12:03:46,2021-11-26,GRIL,"Muscle Maker, Inc.",Frost Malcolm B.,Dir,P - Purchase,$1.05,#ERROR!,"11,747",0.73,#ERROR!,4951,5199
2021-11-29 11:56:45,2021-11-26,AMHG,"Amergent Hospitality Group, Inc",Pruitt Michael D,CEO,P - Purchase,$0.36,#ERROR!,"40,529",0.08,#ERROR!,3000,1080
2021-11-29 11:53:26,2021-11-26,APTO,Aptose Biosciences Inc.,Rice William G.,"Chair, Pres, CEO",P - Purchase,$2.31,#ERROR!,"312,247",0.03,#ERROR!,8643,19965
2021-11-29 11:50:10,2021-11-23,AATC,Autoscope Technologies Corp,Vanderbosch Brian,Dir,P - Purchase,$6.95,#ERROR!,"4,347",0.3,#ERROR!,1000,6950
2021-11-29 11:39:45,2021-11-26,EOG,Eog Resources Inc,Kerr Michael T.,Dir,P - Purchase,$86.00,#ERROR!,"157,570",0.46,#ERROR!,50000,4300000
2021-11-29 11:38:18,2021-11-24,VGZ,Vista Gold Corp,Stevenson Tracy Austin,Dir,P - Purchase,$0.72,#ERROR!,"423,199",0.02,#ERROR!,10000,7249
2021-11-29 11:24:07,2021-11-26,NBTB,Nbt Bancorp Inc,Kingsley Scott Allen,"EVP, CFO",P - Purchase,$35.57,#ERROR!,"10,500",0.14,#ERROR!,1265,44996
2021-11-29 11:05:33,2021-11-24,D,"Dominion Energy, Inc",Story Susan N,Dir,P - Purchase,$74.42,#ERROR!,"24,098",0.07,#ERROR!,1500,111630
2021-11-29 10:42:10,2021-11-29,CLF,Cleveland-Cliffs Inc.,Goncalves Celso L Jr,"EVP, CFO",P - Purchase,$21.18,#ERROR!,"78,921",0.07,#ERROR!,5000,105895
2021-11-29 10:41:56,2021-11-26,CTBI,Community Trust Bancorp Inc /ky/,Baird Charles J,Dir,P - Purchase,$42.28,500,"206,194",0%,#ERROR!,500,21138
2021-11-29 10:32:02,2021-11-26,HGBL,Heritage Global Inc.,Shimer Samuel L,Dir,P - Purchase,$1.59,#ERROR!,"136,200",0.01,#ERROR!,1200,1908
2021-11-29 10:15:09,2021-11-26,EML,Eastern Co,Disanto Frederick D.,Dir,P - Purchase,$23.22,#ERROR!,"83,892",0.14,#ERROR!,10000,232200
2021-11-29 10:00:09,2021-11-23,NTWK,Netsol Technologies Inc,Ghauri Najeeb,CEO,P - Purchase,$4.21,#ERROR!,"808,656",0%,#ERROR!,4000,16840
2021-11-29 9:46:59,2021-11-24,DPW,"Ault Global Holdings, Inc.",Ault Milton C III,Exec COB,P - Purchase,$1.91,#ERROR!,"7,217,199",0.02,#ERROR!,159000,303437
2021-11-29 9:08:27,2021-11-26,TURN,180 Degree Capital Corp. /ny/,Gift Alicia M,"Treasurer, Secretary",P - Purchase,$7.45,500,"28,403",0.02,#ERROR!,500,3725
2021-11-29 9:00:09,2021-11-26,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,$7.36,#ERROR!,"163,000",0.01,#ERROR!,1500,11040
2021-11-29 8:28:51,2021-11-23,BLBX,Blackboxstocks Inc.,Balestri Ray,Dir,P - Purchase,$3.27,#ERROR!,"54,000",0.08,#ERROR!,4000,13090
2021-11-29 8:00:34,2021-11-24,SRPT,"Sarepta Therapeutics, Inc.",Rodino-Klapac Louise,"Head of R, D, CSO",P - Purchase,$79.33,#ERROR!,"65,678",0.06,#ERROR!,3780,299867
2021-11-29 7:30:36,2021-11-26,LYLT,Loyalty Ventures Inc.,Horn Charles L,"Pres, CEO",P - Purchase,$29.74,841,"14,035",0.06,#ERROR!,841,25000
2021-11-26 21:52:54,2021-11-23,ATEC,"Alphatec Holdings, Inc.",Segal Paul,10%,P - Purchase,$10.98,#ERROR!,"67,496",New,#ERROR!,67496,741106
2021-11-26 21:51:32,2021-11-24,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.08,#ERROR!,"64,502,048",0.01,#ERROR!,355430,28079
2021-11-26 21:11:28,2021-11-23,IMBI,"Imedia Brands, Inc.",Hobbs Landel C,Dir,P - Purchase,$7.38,#ERROR!,"72,177",0.11,#ERROR!,7000,51660
2021-11-26 21:08:36,2021-11-23,ATEC,"Alphatec Holdings, Inc.",Segal Paul,10%,P - Purchase,$10.73,#ERROR!,"8,410,257",0.02,#ERROR!,167496,1798035
2021-11-26 20:00:21,2021-11-23,DNUT,"Krispy Kreme, Inc.",Jab Indulgence B.V.,10%,P - Purchase,$14.47,#ERROR!,"73,631,802",0%,#ERROR!,263900,3817683
2021-11-26 18:58:53,2021-11-24,BLL,Ball Corp,Fisher Daniel William,Pres,P - Purchase,$93.88,#ERROR!,"91,606",0.12,#ERROR!,10000,938841
2021-11-26 18:12:35,2021-11-26,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$71.17,#ERROR!,"36,404,944",0%,#ERROR!,7024,499898
2021-11-26 18:11:07,2021-11-23,CTSO,Cytosorbents Corp,Bloch Kathleen P.,CFO,P - Purchase,$4.98,#ERROR!,"386,433",0.01,#ERROR!,4000,19920
2021-11-26 18:01:59,2021-11-24,HIPO,Hippo Holdings Inc.,McCathron Richard,Pres,P - Purchase,$3.75,#ERROR!,"2,905,609",0.01,#ERROR!,27000,101299
2021-11-26 17:51:56,2021-11-23,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$100.00,#ERROR!,"9,736,722",0.04,#ERROR!,371928,37192800
2021-11-26 17:16:13,2021-11-23,XAIR,"Beyond Air, Inc.",Carey Robert,Dir,P - Purchase,$12.35,#ERROR!,"508,418",0.01,#ERROR!,5000,61750
2021-11-26 16:36:30,2021-11-26,BCBP,Bcb Bancorp Inc,Coughlin Thomas Michael,CEO,P - Purchase,$14.43,#ERROR!,"274,290",0%,#ERROR!,1000,14430
2021-11-26 16:28:54,2021-11-26,BCBP,Bcb Bancorp Inc,Rizzo James G.,Dir,P - Purchase,$14.29,500,"109,922",0%,#ERROR!,500,7145
2021-11-26 16:22:07,2021-11-26,BCBP,Bcb Bancorp Inc,Keating Thomas,CFO,P - Purchase,$14.30,700,"23,222",0.03,#ERROR!,700,10010
2021-11-26 16:15:46,2021-11-24,WLMS,Williams Industrial Services Group Inc.,Brown David A B,Dir,P - Purchase,$3.60,#ERROR!,"400,597",0.03,#ERROR!,12540,45185
2021-11-26 16:07:04,2021-11-23,VHC,Virnetx Holding Corp,Larsen Kendall,"Pres, CEO, 10%",P - Purchase,$2.89,#ERROR!,"8,484,995",0%,#ERROR!,27759,80262
2021-11-26 16:06:52,2021-11-23,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,$1.34,#ERROR!,"11,128,241",0%,#ERROR!,26300,35312
2021-11-26 16:05:22,2021-11-23,MAXR,Maxar Technologies Inc.,Scott Walter S.,"EVP, CTO",P - Purchase,$29.52,#ERROR!,"292,754",0.01,#ERROR!,1867,55116
2021-11-26 16:05:11,2021-11-23,EVER,"Everquote, Inc.",Blundin David B,"Dir, 10%",P - Purchase,$14.23,#ERROR!,"3,059,483",0.01,#ERROR!,37983,540629
2021-11-26 16:05:10,2021-11-24,NSPR,"Inspiremd, Inc.",Stuka Paul,Dir,P - Purchase,$3.55,#ERROR!,"81,068",0.29,#ERROR!,18328,65064
2021-11-26 16:05:05,2021-11-23,EMMA,"Emmaus Life Sciences, Inc.",Lee Willis C,"Vice COB, COO",P - Purchase,$1.34,#ERROR!,"428,435",0.1,#ERROR!,38000,50850
2021-11-26 15:30:49,2021-11-24,NNUP,Nocopi Technologies Inc/md/,Eriksen Howard Timothy,10%,P - Purchase,$0.17,#ERROR!,"7,148,139",0.05,#ERROR!,326300,55471
2021-11-26 15:10:39,2021-11-24,FRAF,Franklin Financial Services Corp /pa/,Hollar Mark R,CFO,P - Purchase,$32.65,3,"6,093",0%,#ERROR!,3,98
2021-11-26 14:51:48,2021-11-26,CWBC,Community West Bancshares /,Bartlein Robert,Dir,P - Purchase,$12.80,660,"582,538",0%,#ERROR!,660,8448
2021-11-26 14:31:37,2021-11-23,ECOR,"Electrocore, Inc.",Goldberger Daniel S,CEO,P - Purchase,$0.75,#ERROR!,"285,308",0.06,#ERROR!,15000,11247
2021-11-26 14:25:04,2021-11-24,ELYS,"Elys Game Technology, Corp.",Gold Street Capital Corp.,10%,P - Purchase,$3.40,#ERROR!,"4,524,925",0.01,#ERROR!,30400,103392
2021-11-26 14:01:37,2021-11-26,NICK,Nicholas Financial Inc,Keating Brendan Joseph,Dir,P - Purchase,$12.00,#ERROR!,"17,377",0.07,#ERROR!,1100,13200
2021-11-26 13:44:04,2021-11-24,GTYH,Gty Technology Holdings Inc.,Parass Tj,"CEO, Pres",P - Purchase,$6.79,#ERROR!,"110,029",0.16,#ERROR!,15414,104661
2021-11-26 13:30:47,2021-11-23,DRMA,"Dermata Therapeutics, Inc.",Proehl Gerald T,"Pres, CEO, COB, 10%",P - Purchase,$2.40,#ERROR!,"3,180,465",0.01,#ERROR!,20000,48000
2021-11-26 13:24:00,2021-10-01,FMNB,Farmers National Banc Corp /oh/,Muransky Edward,Dir,P - Purchase,$17.55,#ERROR!,"78,529",0.07,#ERROR!,5435,95404
2021-11-26 12:17:50,2021-11-22,LIVC,Live Current Media Inc.,Vahabzadeh Amir,"Dir, 10%",P - Purchase,$0.38,#ERROR!,"5,126,562",0.01,#ERROR!,56562,21286
2021-11-26 10:36:07,2021-11-24,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,307.48",19,"365,410",0%,#ERROR!,19,24842
2021-11-26 9:30:48,2021-11-23,WINR,Simplicity Esports & Gaming Co,Jaroski Edward L,Dir,P - Purchase,$6.46,#ERROR!,"17,438",0.06,#ERROR!,1000,6459
2021-11-26 8:00:42,2021-11-23,ESTA,Establishment Labs Holdings Inc.,Schutter Edward J,Dir,P - Purchase,$66.66,#ERROR!,"298,562",0.12,#ERROR!,32467,2164188
2021-11-24 20:01:01,2021-11-22,DNUT,"Krispy Kreme, Inc.",Jab Indulgence B.V.,10%,P - Purchase,$14.12,#ERROR!,"73,367,902",0%,#ERROR!,263900,3725371
2021-11-24 19:58:09,2021-11-22,WLMS,Williams Industrial Services Group Inc.,Brown David A B,Dir,P - Purchase,$3.59,#ERROR!,"388,057",0.3,#ERROR!,88460,317860
2021-11-24 19:53:48,2021-11-24,AUGX,"Augmedix, Inc.",Krakaris Emmanuel,"Pres, CEO,, SECRETARY",P - Purchase,$3.20,#ERROR!,"53,051",0.41,#ERROR!,15551,49763
2021-11-24 19:23:58,2021-11-22,ARC,"Arc Document Solutions, Inc.",Suriyakumar Kumarakulasingam,"COB, Pres, CEO, 10%",P - Purchase,$2.98,#ERROR!,"1,436,560",0.03,#ERROR!,45748,136367
2021-11-24 19:17:43,2021-11-23,RKLY,Rockley Photonics Holdings Ltd,Huyett William,Dir,P - Purchase,$6.59,#ERROR!,"25,000",New,#ERROR!,25000,164750
2021-11-24 19:07:05,2021-11-23,SRRA,"Sierra Oncology, Inc.",Collard Craig A,Dir,P - Purchase,$23.03,#ERROR!,"13,500",New,#ERROR!,13500,310863
2021-11-24 18:59:26,2021-11-23,MKTW,"Marketwise, Inc.",Gerhard Mark,Dir,P - Purchase,$7.21,#ERROR!,"83,088",0.08,#ERROR!,6128,44153
2021-11-24 18:55:06,2021-11-24,LOV,Spark Networks Se,"Osmium Partners, LLC",10%,P - Purchase,$3.14,#ERROR!,"2,309,611",0.04,#ERROR!,79000,248060
2021-11-24 18:48:41,2021-11-23,BRST,"Broad Street Realty, Inc.",Jacoby Michael Z,CEO,P - Purchase,$2.41,#ERROR!,"2,611,845",0%,#ERROR!,4600,11086
2021-11-24 18:47:33,2021-11-23,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,$72.49,#ERROR!,"36,397,920",0%,#ERROR!,13792,999770
2021-11-24 18:39:28,2021-11-23,PCB,Pcb Bancorp,Lee Sang Young,"Dir, 10%",P - Purchase,$22.48,#ERROR!,"1,199,619",0.01,#ERROR!,10719,240947
2021-11-24 18:37:18,2021-11-24,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$5.08,#ERROR!,"10,328,332",0%,#ERROR!,10939,55586
2021-11-24 18:35:49,2021-11-24,BCRX,Biocryst Pharmaceuticals Inc,Milano Vincent,Dir,P - Purchase,$12.19,#ERROR!,"17,500",0.75,#ERROR!,7500,91425
2021-11-24 18:35:03,2021-11-23,BCRX,Biocryst Pharmaceuticals Inc,Doyle Anthony,CFO,P - Purchase,$12.48,#ERROR!,"93,719",0.6,#ERROR!,35258,440020
2021-11-24 18:28:58,2021-11-24,APPS,"Digital Turbine, Inc.",Sterling Michelle M,Dir,P - Purchase,$56.98,#ERROR!,"38,519",0.03,#ERROR!,1000,56980
2021-11-24 18:27:42,2021-11-23,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$5.22,#ERROR!,"10,317,393",0%,#ERROR!,19000,99263
2021-11-24 18:19:37,2021-11-23,WINR,Simplicity Esports & Gaming Co,Herrmann William H Jr,Dir,P - Purchase,$6.28,250,"13,790",0.02,#ERROR!,250,1571
2021-11-24 18:18:44,2021-11-22,WMC,Western Asset Mortgage Capital Corp,Neumayer Elliott,COO,P - Purchase,$2.19,#ERROR!,"11,991",0.72,#ERROR!,5000,10950
2021-11-24 18:17:25,2021-11-22,BH,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,$147.15,#ERROR!,"1,462,546",0.02,#ERROR!,28966,4262338
2021-11-24 18:01:02,2021-11-24,TOI,"Oncology Institute, Inc.",Barasch Richard A,Dir,P - Purchase,$6.92,#ERROR!,"96,113",0.05,#ERROR!,5000,34605
2021-11-24 17:59:44,2021-11-22,SOWG,Sow Good Inc.,Goldfarb IRA,"Exec COB, 10%",P - Purchase,$2.20,#ERROR!,"1,769,845",0%,#ERROR!,5000,11000
2021-11-24 17:56:38,2021-11-23,SVC,Service Properties Trust,Donley Brian E.,"CFO, Treasurer",P - Purchase,$9.97,#ERROR!,"32,341",0.07,#ERROR!,2000,19940
2021-11-24 17:53:30,2021-11-23,XOS,"Xos, Inc.",Mattson George N,Dir,P - Purchase,$3.97,#ERROR!,"4,036,955",0.01,#ERROR!,35560,141173
2021-11-24 17:51:47,2021-11-23,FLXS,Flexsteel Industries Inc,Creekmuir William S.,Dir,P - Purchase,$28.84,#ERROR!,"17,040",0.11,#ERROR!,1733,49986
2021-11-24 17:28:55,2021-11-24,EW,Edwards Lifesciences Corp,Valeriani Nicholas J,Dir,P - Purchase,$112.23,#ERROR!,"63,811",0.02,#ERROR!,1500,168345
2021-11-24 17:27:20,2021-11-22,BLMN,"Bloomin' Brands, Inc.",Scarlett Gregg,"EVP, COO of Casual Dining",P - Purchase,$19.22,#ERROR!,"75,189",0.15,#ERROR!,10000,192180
2021-11-24 17:20:04,2021-11-24,FMBH,"First Mid Bancshares, Inc.",McCurry James Kyle,Dir,P - Purchase,$44.00,153,"1,578",0.11,#ERROR!,153,6732
2021-11-24 17:18:42,2021-11-22,CXDO,"Crexendo, Inc.",Mihaylo Steven G,"CEO, 10%",P - Purchase,$5.23,#ERROR!,"10,298,393",0%,#ERROR!,1500,7845
2021-11-24 17:12:33,2021-11-24,NAUT,"Nautilus Biotechnology, Inc.",Mowry Anna,"CFO, Treasurer",P - Purchase,$4.58,#ERROR!,"32,500",0.86,#ERROR!,15000,68633
2021-11-24 17:07:12,2021-11-22,BGSF,"Bgsf, Inc.",Baum Richard L Jr,Dir,P - Purchase,$15.04,72,"98,813",0%,#ERROR!,72,1084
2021-11-24 17:05:24,2021-11-22,AUD,"Audacy, Inc.",Field Joseph M,"COB Emeritus, 10%",P - Purchase,$2.88,#ERROR!,"14,767,564",0.01,#ERROR!,162914,469898
2021-11-24 16:51:20,2021-11-22,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,$38.10,#ERROR!,"10,817,514",0%,#ERROR!,10779,410719
