Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2022-03-28 16:34:54,2022-03-24,AZO,Autozone Inc,Gould Eric S.,SVP,S - Sale+OE,"$2,000.00","-2,550",914,-74%,"-$5,100,000",#N/A,#N/A
2022-03-28 16:38:08,2022-03-24,ALTG,Alta Equipment Group Inc.,"B. Riley Financial, Inc.",10%,P - Purchase,$12.28,#ERROR!,"6,267,091",0.03,#ERROR!,186395,2288931
2022-03-28 16:38:53,2022-03-24,ADBE,Adobe Inc.,Garfield Mark S.,"SVP, CAO, Corp. Controller",S - Sale,$425.79,-463,"2,144",-18%,"-$197,141",#N/A,#N/A
2022-03-28 16:40:17,2022-03-24,TISI,Team Inc,Davis Jeffery Gerald,Dir,P - Purchase,$1.57,#ERROR!,"98,490",1.03,#ERROR!,50000,78697
2022-03-28 16:41:26,2022-03-25,ADBE,Adobe Inc.,Belsky Scott,"EVP, CPO, Creative Cloud",S - Sale,$435.44,"-2,750","29,789",-8%,"-$1,197,460",#N/A,#N/A
2022-03-28 16:44:14,2022-03-22,EKSO,"Ekso Bionics Holdings, Inc.",Jones Jason C,VP of Product Development,S - Sale,$2.82,"-3,265","81,637",-4%,"-$9,206",#N/A,#N/A
2022-03-28 16:44:36,2022-03-28,VIGL,"Vigil Neuroscience, Inc.",Thorp Clay,Dir,P - Purchase,$7.20,#ERROR!,"1,522,335",0%,#ERROR!,3000,21604
2022-03-28 16:44:37,2022-03-24,EMAN,Emagin Corp,Stillwater Holdings LLC,10%,S - Sale,$1.16,"-53,300","3,296,057",-2%,"-$61,882",#N/A,#N/A
2022-03-28 16:44:37,2022-03-24,DELL,Dell Technologies Inc.,Scannell William F,"Pres, Glob. Sales, Cust. Ops",S - Sale,$53.76,"-162,314","393,316",-29%,"-$8,725,393",#N/A,#N/A
2022-03-28 16:44:56,2022-03-24,TTC,Toro Co,Janey Gregory S,"VP, RLC",S - Sale+OE,$86.00,"-2,200","6,190",-26%,"-$189,200",#N/A,#N/A
2022-03-28 16:47:58,2022-03-24,CNXN,Pc Connection Inc,Gallup Patricia,"COB, Chief Admin Officer, 10%",S - Sale,$51.89,"-1,952","7,461,926",0%,"-$101,289",#N/A,#N/A
2022-03-28 16:49:43,2022-03-25,DKS,"Dick'S Sporting Goods, Inc.",Hayes John Edward III,"SVP, GC",S - Sale,$107.39,"-2,352","56,517",-4%,"-$252,582",#N/A,#N/A
2022-03-28 16:52:54,2022-03-22,EKSO,"Ekso Bionics Holdings, Inc.",Glenn John,CFO,S - Sale,$2.82,"-3,462","35,130",-9%,"-$9,762",#N/A,#N/A
2022-03-28 16:54:26,2022-03-24,GMS,Gms Inc.,"Coliseum Capital Management, LLC",10%,P - Purchase,$51.50,#ERROR!,"5,537,572",0%,#ERROR!,10000,515000
2022-03-28 16:58:34,2022-03-25,HZN,Horizon Global Corp,Kennedy John C,Dir,P - Purchase,$5.47,#ERROR!,"1,132,492",0%,#ERROR!,1104,6039
2022-03-28 16:59:10,2022-03-24,AVGO,Broadcom Inc.,Brazeal Mark David,"Chief Legal, Corp Affairs Ofc",S - Sale,$610.00,"-11,214","28,750",-28%,"-$6,840,540",#N/A,#N/A
2022-03-28 17:01:52,2022-03-25,NOVN,"Novan, Inc.",Bierman James L,Dir,P - Purchase,$3.55,#ERROR!,"2,000",New,#ERROR!,2000,7090
2022-03-28 17:02:13,2022-03-24,FDP,Fresh Del Monte Produce Inc,Pelaez Reyes Jorge,"VP, Central America",S - Sale+OE,$25.57,"-2,447",0,-100%,"-$62,570",#N/A,#N/A
2022-03-28 17:02:33,2022-03-23,QTRX,Quanterix Corp,Duffy David C.,"SVP R, D, CTO",S - Sale,$30.00,"-3,266","54,730",-6%,"-$97,980",#N/A,#N/A
2022-03-28 17:02:36,2022-03-25,BNED,"Barnes & Noble Education, Inc.",Golden David G,Dir,P - Purchase,$4.00,#ERROR!,"231,304",0.1,#ERROR!,21818,87272
2022-03-28 17:02:41,2022-03-24,CYRN,Cyren Ltd.,Johnson Bruce Harold,"VP, Sales North America",S - Sale,$7.70,"-2,343","347,657",-1%,"-$18,041",#N/A,#N/A
2022-03-28 17:03:51,2022-03-25,SSKN,"Strata Skin Sciences, Inc.",Humphries William D.,Dir,P - Purchase,$1.73,#ERROR!,"484,440",0.04,#ERROR!,16950,29385
2022-03-28 17:04:33,2022-03-24,MU,Micron Technology Inc,Arnzen April S,"SVP, Chief People Officer",S - Sale,$76.00,"-5,600","89,172",-6%,"-$425,600",#N/A,#N/A
2022-03-28 17:04:56,2022-03-24,TTC,Toro Co,Walters Daryn A,"VP, Exmark, Intimidator Group",S - Sale+OE,$85.99,"-1,100","3,648",-23%,"-$94,590",#N/A,#N/A
2022-03-28 17:06:52,2022-03-24,CYRN,Cyren Ltd.,Fleck Michael,VP Marketing,S - Sale+OE,$7.70,-101,"314,899",0%,-$778,#N/A,#N/A
2022-03-28 17:09:15,2022-03-24,CYRN,Cyren Ltd.,Markowitz Eva Lilias,"VP, HR",S - Sale,$7.70,"-2,343","385,097",-1%,"-$18,041",#N/A,#N/A
2022-03-28 17:10:25,2022-03-25,TTC,Toro Co,Rodier Richard W,"Group VP, Construction, RLC",S - Sale+OE,$85.95,"-3,600","29,429",-11%,"-$309,427",#N/A,#N/A
2022-03-28 17:10:41,2022-03-24,CYRN,Cyren Ltd.,Tamir Michael,"VP, Global Support Services",S - Sale,$7.70,"-3,012","482,443",-1%,"-$23,192",#N/A,#N/A
2022-03-28 17:11:28,2022-03-28,M,"Macy'S, Inc.",Garcia C Elisa D,"EVP, CLO, Secretary",S - Sale+OE,$25.40,"-3,589","69,787",-5%,"-$91,174",#N/A,#N/A
2022-03-28 17:13:16,2022-03-25,BUKS,Butler National Corp,Edgar John M.,Dir,P - Purchase,$0.68,#ERROR!,"294,118",New,#ERROR!,294118,200000
2022-03-28 17:14:50,2022-03-25,RCL,Royal Caribbean Cruises Ltd,Bayley Michael W,"Pres,CEO,Royal Caribbean Intl",S - Sale,$77.02,"-3,859","120,588",-3%,"-$297,222",#N/A,#N/A
2022-03-28 17:15:37,2022-03-25,BUKS,Butler National Corp,Hayden David B,Dir,S - Sale,$0.68,"-294,118","1,087,059",-21%,"-$200,000",#N/A,#N/A
2022-03-28 17:17:09,2022-03-24,AVGO,Broadcom Inc.,Kawwas Charlie B,COO,S - Sale,$619.89,"-2,520","74,656",-3%,"-$1,562,113",#N/A,#N/A
2022-03-28 17:17:36,2022-03-25,HES,Hess Corp,Hill Gregory P.,"COO, Pres, E, P",S - Sale+OE,$106.23,"-13,771","101,635",-12%,"-$1,462,908",#N/A,#N/A
2022-03-28 17:19:57,2020-05-21,LMAT,Lemaitre Vascular Inc,Roush John A,Dir,P - Purchase,$25.28,151,"20,151",0.01,#ERROR!,151,3817
2022-03-28 17:25:37,2022-03-24,DBX,"Dropbox, Inc.",Young Timothy H.,Pres,S - Sale,$23.09,"-12,750","1,891,627",-1%,"-$294,362",#N/A,#N/A
2022-03-28 17:27:17,2022-03-25,AFL,Aflac Inc,Fukuzawa Toshihiko,Dir,S - Sale,$65.50,"-1,300","10,226",-11%,"-$85,150",#N/A,#N/A
2022-03-28 17:28:30,2022-03-24,S,"Sentinelone, Inc.",Bernhardt David J.,CFO,S - Sale+OE,$41.08,"-7,700","106,832",-7%,"-$316,278",#N/A,#N/A
2022-03-28 17:32:42,2022-03-24,BNFT,"Benefitfocus, Inc.","Indaba Capital Management, L.P.",10%,P - Purchase,$12.63,#ERROR!,"3,963,694",0.04,#ERROR!,142047,1793400
2022-03-28 17:35:05,2022-03-28,M,"Macy'S, Inc.",Gennette Jeffrey,"COB, CEO",S - Sale+OE,$25.40,"-31,447","351,523",-8%,"-$798,886",#N/A,#N/A
2022-03-28 17:40:43,2022-03-24,MBII,Marrone Bio Innovations Inc,Marrone Pamela G,Dir,S - Sale+OE,$1.11,"-22,728","2,227,077",-1%,"-$25,228",#N/A,#N/A
2022-03-28 17:42:27,2022-03-28,KEX,Kirby Corp,Day C Sean,Dir,S - Sale+OE,$72.30,"-6,000","71,090",-8%,"-$433,787",#N/A,#N/A
2022-03-28 17:44:10,2022-03-24,SGRY,"Surgery Partners, Inc.",Taparo Anthony,Chief Growth Officer,S - Sale,$53.50,"-5,000","99,169",-5%,"-$267,500",#N/A,#N/A
2022-03-28 17:44:34,2022-03-25,SO,Southern Co,"Greene Kimberly S,","COB, Pres, CEO, GAS",S - Sale+OE,$70.05,"-100,005","123,120",-45%,"-$7,005,287",#N/A,#N/A
2022-03-28 17:46:29,2022-03-24,ZI,Zoominfo Technologies Inc.,Carlyle Group Inc.,10%,S - Sale,$58.33,"-167,328","42,541,907",0%,"-$9,760,046",#N/A,#N/A
2022-03-28 17:48:29,2022-03-24,ZI,Zoominfo Technologies Inc.,Cg Subsidiary Holdings L.L.C.,10%,S - Sale,$58.33,"-167,328","42,541,907",0%,"-$9,760,046",#N/A,#N/A
2022-03-28 17:52:48,2022-03-28,TWI,Titan International Inc,Eheli Anthony,"VP, Chief Accounting Officer",S - Sale,$15.75,"-1,090","30,254",-3%,"-$17,168",#N/A,#N/A
2022-03-28 17:54:09,2022-03-28,M,"Macy'S, Inc.",Griscom Paul,"SVP, Controller",S - Sale+OE,$25.40,"-1,039","6,947",-13%,"-$26,386",#N/A,#N/A
2022-03-28 17:54:58,2022-03-25,HONE,"Harborone Bancorp, Inc.",Blake James W.,CEO,S - Sale+OE,$14.48,"-50,000","288,840",-15%,"-$723,940",#N/A,#N/A
2022-03-28 17:57:21,2022-03-24,RES,Rpc Inc,Lor Inc,10%,S - Sale,$10.20,"-70,000","103,722,784",0%,"-$713,713",#N/A,#N/A
2022-03-28 17:58:27,2022-03-24,RES,Rpc Inc,Rollins Gary W,"Dir, 10%",S - Sale,$10.35,"-299,785","116,964,893",0%,"-$3,101,432",#N/A,#N/A
2022-03-28 18:12:59,2022-03-28,M,"Macy'S, Inc.",Kirgan Danielle L.,"EVP, Chief Transformation Off",S - Sale+OE,$25.40,"-6,212","92,306",-6%,"-$157,814",#N/A,#N/A
2022-03-28 18:17:59,2022-03-25,MAR,Marriott International Inc /md/,Brown William P,"Group Pres, US, Canada",S - Sale+OE,$171.34,-581,"24,701",-2%,"-$99,549",#N/A,#N/A
2022-03-28 18:31:46,2022-03-24,CNC,Centene Corp,Brooks Mark J,"EVP, CIO",S - Sale+OE,$82.71,"-3,690","153,755",-2%,"-$305,200",#N/A,#N/A
2022-03-28 18:33:46,2022-03-28,M,"Macy'S, Inc.",Mitchell Adrian V,"EVP, CFO",S - Sale+OE,$25.40,"-4,460","9,854",-31%,"-$113,298",#N/A,#N/A
2022-03-28 18:38:16,2022-03-24,NYSE.,Trinity Industries Inc,Madison Brian D,EVP Services Operations,S - Sale,$34.19,"-6,000","62,953",-9%,"-$205,140",#N/A,#N/A
2022-03-28 18:50:05,2022-03-28,M,"Macy'S, Inc.",Spring Antony,"EVP-Macy's, CEO-Bloomingdale's",S - Sale+OE,$25.40,"-6,407","92,904",-6%,"-$162,766",#N/A,#N/A
2022-03-28 19:00:37,2022-03-24,POSH,"Poshmark, Inc.",Tung Hans,Dir,S - Sale,$13.59,"-196,012","3,907,004",-5%,"-$2,663,180",#N/A,#N/A
2022-03-28 19:01:05,2022-03-25,PLBY,"Plby Group, Inc.",Edmonds Tracey E,Dir,S - Sale,$14.48,"-14,993","22,501",-40%,"-$217,099",#N/A,#N/A
2022-03-28 19:14:56,2022-03-24,GEVO,"Gevo, Inc.",Baum William H,Dir,S - Sale,$4.40,"-90,000","128,089",-41%,"-$396,234",#N/A,#N/A
2022-03-28 19:17:00,2022-03-24,GEVO,"Gevo, Inc.",Mize Gary W.,Dir,P - Purchase,$4.48,#ERROR!,"152,129",0.3,#ERROR!,35339,158319
2022-03-28 19:17:00,2022-03-24,GEVO,"Gevo, Inc.",Mize Gary W.,Dir,S - Sale,$4.47,"-101,343","152,129",-40%,"-$453,469",#N/A,#N/A
2022-03-28 19:19:01,2022-03-24,TRUP,"Trupanion, Inc.",Doak Michael,Dir,S - Sale+OE,$90.35,-700,332,-68%,"-$63,245",#N/A,#N/A
2022-03-28 19:22:18,2022-03-25,LCTX,"Lineage Cell Therapeutics, Inc.",Culley Brian M,"Pres, CEO",P - Purchase,$1.38,#ERROR!,"81,280",0.07,#ERROR!,5250,7245
2022-03-28 19:29:19,2022-03-25,AIRC,Apartment Income Reit Corp.,Beldin Paul,"EVP, CFO",S - Sale,$52.84,"-14,500","53,732",-21%,"-$766,190",#N/A,#N/A
2022-03-28 19:47:12,2022-03-28,SMTC,Semtech Corp,Chang Christopher H,SVP,S - Sale+OE,$70.57,"-6,950","16,726",-29%,"-$490,448",#N/A,#N/A
2022-03-28 20:00:15,2022-03-25,OCX,Oncocyte Corp,Ross Douglas T.,Chief Scientific Officer,P - Purchase,$1.40,#ERROR!,"20,317",2.82,#ERROR!,15000,21000
2022-03-28 20:11:22,2022-03-24,RLAY,"Relay Therapeutics, Inc.",Bergstrom Donald A,"Pres, R, D",S - Sale+OE,$30.00,"-10,000","94,926",-10%,"-$300,000",#N/A,#N/A
2022-03-28 20:18:53,2022-03-24,RLAY,"Relay Therapeutics, Inc.",Catinazzo Thomas,CFO,S - Sale+OE,$30.00,"-13,286","54,259",-20%,"-$398,580",#N/A,#N/A
2022-03-28 20:36:51,2022-03-25,LSEA,Landsea Homes Corp,Zhou Qin,Dir,P - Purchase,$8.91,#ERROR!,"32,241",1.63,#ERROR!,20000,178200
2022-03-28 20:49:53,2020-08-26,LMAT,Lemaitre Vascular Inc,Roush John A,Dir,P - Purchase,$31.06,30,"27,681",0%,#ERROR!,30,932
2022-03-28 21:43:06,2022-03-24,EPM,Evolution Petroleum Corp,Stash Ryan,"SVP, CFO",S - Sale,$5.54,"-4,870","209,383",-2%,"-$26,980",#N/A,#N/A
2022-03-28 21:49:20,2022-03-25,LFG,Archaea Energy Inc.,Ares Management LLC,"Dir, 10%",S - Sale+OE,$17.04,"-14,942,643","1,877",-100%,"-$254,622,637",#N/A,#N/A
2022-03-28 21:49:59,2022-03-25,LFG,Archaea Energy Inc.,Aria Renewable Energy Systems LLC,"Dir, 10%",S - Sale+OE,$17.04,"-14,942,643",0,-100%,"-$254,622,637",#N/A,#N/A
2022-03-29 6:25:39,2022-03-29,HLBZ,"Helbiz, Inc.",Palella Salvatore,"CEO, 10%",P - Purchase,$2.86,#ERROR!,"900,000",0.64,#ERROR!,350000,1001000
2022-03-29 8:03:29,2022-03-25,RCAT,"Red Cat Holdings, Inc.",Thompson Jeffrey M,"COB, CEO, 10%",P - Purchase,$2.08,#ERROR!,"12,674,468",0%,#ERROR!,1500,3125
2022-03-29 8:05:11,2022-03-25,RCAT,"Red Cat Holdings, Inc.",Liuzza Nicholas Reyland Jr,Dir,P - Purchase,$2.19,#ERROR!,"896,915",0.01,#ERROR!,6050,13223
2022-03-29 8:31:50,2022-03-28,NVCT,"Nuvectis Pharma, Inc.",Bentsur Ron,"COB, CEO, 10%",P - Purchase,$7.05,#ERROR!,"2,825,459",0%,#ERROR!,4000,28200
2022-03-29 8:34:09,2022-03-25,USM,United States Cellular Corp,Crowley J Samuel,Dir,S - Sale,$30.56,"-2,752","7,445",-27%,"-$84,101",#N/A,#N/A
2022-03-29 8:37:34,2022-03-28,PALI,"Palisade Bio, Inc.",Hallam Thomas,CEO,P - Purchase,$1.18,#ERROR!,"17,592",1.32,#ERROR!,10000,11800
2022-03-29 9:04:11,2022-03-28,LMPX,"Lmp Automotive Holdings, Inc.",Tawfik Samer,"Pres, CEO, 10%",S - Sale,$4.60,"-9,000","3,731,103",0%,"-$41,400",#N/A,#N/A
2022-03-29 9:39:06,2022-03-25,FNKO,"Funko, Inc.","Woodson Capital Management, LP",10%,S - Sale,$17.18,-1,"3,999,999",0%,-$17,#N/A,#N/A
2022-03-29 9:46:41,2022-03-25,LH,Laboratory Corp of America Holdings,Williams R Sanders,Dir,S - Sale,$272.98,-572,"6,431",-8%,"-$156,145",#N/A,#N/A
2022-03-29 9:47:49,2022-03-28,LTBR,Lightbridge Corp,Tobin Mark Robert,Dir,S - Sale,$8.94,"-1,500","1,774",-46%,"-$13,410",#N/A,#N/A
2022-03-29 10:00:15,2022-03-28,KN,Knowles Corp,Giesecke Daniel J.,"SVP, COO",S - Sale+OE,$22.19,"-47,873","88,608",-35%,"-$1,062,302",#N/A,#N/A
2022-03-29 10:01:41,2022-03-28,ZDPY,"Zoned Properties, Inc.",Friedman Art,Dir,P - Purchase,$0.70,#ERROR!,"144,725",0.01,#ERROR!,1425,994
2022-03-29 10:56:23,2022-02-17,OPBK,Op Bancorp,Dow Ernest,Dir,P - Purchase,$13.75,720,"241,564",0%,#ERROR!,720,9900
2022-03-29 11:01:54,2022-02-25,PQEFF,Petroteq Energy Inc.,Cantone Anthony J,10%,P - Purchase,$0.32,#ERROR!,"77,548,476",0.07,#ERROR!,5243619,1671453
2022-03-29 11:13:13,2022-03-28,RDGL,Vivos Inc,Korenko Michael K,"CEO, Pres",P - Purchase,$0.06,#ERROR!,"9,584,890",0.01,#ERROR!,100000,6240
2022-03-29 11:31:55,2022-03-28,AIR,Aar Corp,Gillen Sean M.,VP-CFO,S - Sale+OE,$48.67,"-20,230","35,429",-36%,"-$984,657",#N/A,#N/A
2022-03-29 11:33:14,2022-03-25,MITK,Mitek Systems Inc,Diamond Michael E,General Manager,S - Sale,$14.22,-572,"205,671",0%,"-$8,134",#N/A,#N/A
2022-03-29 11:45:38,2022-03-25,MIXT,Mix Telematics Ltd,Dell Paul M,Chief Accounting Officer,S - Sale,$0.49,"-119,124","1,000",-99%,"-$58,371",#N/A,#N/A
2022-03-29 12:13:07,2022-03-28,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,401.90",20,"368,987",0%,#ERROR!,20,28038
2022-03-29 12:37:36,2022-03-25,CMC,Commercial Metals Co,Smith Barbara,"COB, Pres, CEO",S - Sale,$43.49,"-20,899","699,662",-3%,"-$908,898",#N/A,#N/A
2022-03-29 13:33:29,2022-03-25,MORN,"Morningstar, Inc.",Mansueto Joseph D,"Exec COB, 10%",S - Sale,$269.98,"-19,026","17,323,970",0%,"-$5,136,544",#N/A,#N/A
2022-03-29 14:00:26,2022-03-25,GRIL,"Muscle Maker, Inc.",Roper Michael John,CEO,P - Purchase,$0.52,#ERROR!,"130,000",0.08,#ERROR!,10000,5200
2022-03-29 14:05:47,2022-03-28,LMB,"Limbach Holdings, Inc.",Krzeminski Laurel J,Dir,P - Purchase,$6.81,#ERROR!,"14,599",0.32,#ERROR!,3500,23848
2022-03-29 14:12:16,2022-03-28,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Zino Brian T,Dir,P - Purchase,$14.31,850,850,New,#ERROR!,850,12161
2022-03-29 14:14:08,2022-03-28,LLY,Eli Lilly & Co,Lilly Endowment Inc,10%,S - Sale,$292.16,"-7,538","106,161,027",0%,"-$2,202,264",#N/A,#N/A
2022-03-29 14:14:56,2022-03-28,NPTN,Neophotonics Corp,Jenks Timothy Storrs,CEO,S - Sale,$15.16,"-16,045","522,030",-3%,"-$243,281",#N/A,#N/A
2022-03-29 14:18:56,2022-03-15,WKHS,Workhorse Group Inc.,Mader Pamela S.,Dir,P - Purchase,$3.18,#ERROR!,"53,508",0.31,#ERROR!,12600,40050
2022-03-29 14:42:18,2022-03-28,LEU,Centrus Energy Corp,Poneman Daniel B,"Pres, CEO",S - Sale+OE,$32.03,"-12,000","63,434",-16%,"-$384,353",#N/A,#N/A
2022-03-29 15:36:52,2022-03-28,MAC,Macerich Co,Coppola Edward C,Pres,P - Purchase,$14.98,#ERROR!,"556,510",0.02,#ERROR!,10000,149790
2022-03-29 15:51:45,2022-03-28,ADSK,"Autodesk, Inc.",Hope Stephen W.,"VP, Chief Accounting Officer",S - Sale,$212.30,"-1,626","2,902",-36%,"-$345,200",#N/A,#N/A
2022-03-29 15:52:30,2022-03-28,ADSK,"Autodesk, Inc.",Clifford Deborah,"EVP, CFO",S - Sale,$212.30,"-1,820","13,192",-12%,"-$386,386",#N/A,#N/A
2022-03-29 16:00:19,2022-03-25,IRNT,"Ironnet, Inc.",Gerber James C,CFO,S - Sale,$4.00,"-1,678","1,177,698",0%,"-$6,712",#N/A,#N/A
2022-03-29 16:00:41,2022-03-28,ALBO,"Albireo Pharma, Inc.",Stephenson Pamela,Chief Commercial Officer,S - Sale,$30.53,-454,"46,319",-1%,"-$13,858",#N/A,#N/A
2022-03-29 16:00:57,2022-03-25,IRNT,"Ironnet, Inc.",Closser Donald,Chief Product Officer,S - Sale,$4.00,"-4,304","985,509",0%,"-$17,216",#N/A,#N/A
2022-03-29 16:01:42,2022-03-25,CREX,"Creative Realities, Inc.",Harris Donald A,Dir,P - Purchase,$0.86,#ERROR!,"266,293",0.39,#ERROR!,75400,64844
2022-03-29 16:02:48,2022-03-28,V,Visa Inc.,McInerney Ryan,Pres,S - Sale+OE,$220.00,"-6,466","159,696",-4%,"-$1,422,520",#N/A,#N/A
2022-03-29 16:04:47,2022-03-25,GNLN,"Greenlane Holdings, Inc.",Schoenfeld Adam,"CMO, 10%",S - Sale,$0.70,"-33,000","267,244",-11%,"-$23,057",#N/A,#N/A
2022-03-29 16:06:57,2022-03-28,TISI,Team Inc,Lederman Evan S.,Dir,P - Purchase,$1.56,#ERROR!,"34,300",0.32,#ERROR!,8300,12950
2022-03-29 16:07:31,2022-03-28,NET,"Cloudflare, Inc.",Ledbetter Carl,Dir,S - Sale,$127.21,"-20,000","1,978,612",-1%,"-$2,544,148",#N/A,#N/A
2022-03-29 16:07:41,2022-03-25,BAH,Booz Allen Hamilton Holding Corp,Laben Nancy,"EVP, GC",S - Sale+OE,$88.63,"-27,164","11,064",-71%,"-$2,407,580",#N/A,#N/A
2022-03-29 16:13:28,2022-03-28,DLTR,"Dollar Tree, Inc.",Heinrich Daniel J,Dir,P - Purchase,$156.10,425,"3,575",0.13,#ERROR!,425,66340
2022-03-29 16:15:26,2022-03-29,SAIC,Science Applications International Corp,Mayopoulos Timothy J,Dir,S - Sale+OE,$92.94,"-3,500","9,486",-27%,"-$325,290",#N/A,#N/A
2022-03-29 16:15:32,2022-03-28,LCTX,"Lineage Cell Therapeutics, Inc.",Amin Dipti,Dir,P - Purchase,$1.63,#ERROR!,"35,000",New,#ERROR!,35000,57050
2022-03-29 16:19:34,2022-03-25,AMP,Ameriprise Financial Inc,Alvero Gumer,"Pres-INSURANCE, ANNUITIES",S - Sale+OE,$314.30,"-2,044","8,732",-19%,"-$642,425",#N/A,#N/A
2022-03-29 16:19:42,2022-03-28,SRE,Sempra Energy,Martin Jeffrey W,"COB, CEO, Pres",S - Sale,$162.23,"-30,796","27,427",-53%,"-$4,996,049",#N/A,#N/A
2022-03-29 16:22:15,2022-03-25,AMP,Ameriprise Financial Inc,Cracchiolo James M,"COB, CEO",S - Sale,$314.16,"-56,622","162,241",-26%,"-$17,788,523",#N/A,#N/A
2022-03-29 16:23:01,2022-03-28,GLPI,"Gaming & Leisure Properties, Inc.",Moore Brandon John,"EVP, GC,amp; Sec",S - Sale,$45.04,"-5,000","194,993",-3%,"-$225,200",#N/A,#N/A
2022-03-29 16:25:02,2022-03-25,NOW,"Servicenow, Inc.",Bedi Christopher,CIO,S - Sale+OE,$581.04,-700,"13,172",-5%,"-$406,728",#N/A,#N/A
2022-03-29 16:26:14,2022-03-28,FISV,Fiserv Inc,Chiarello Guy,COO,S - Sale+OE,$100.04,"-10,000","280,363",-3%,"-$1,000,400",#N/A,#N/A
2022-03-29 16:27:43,2022-03-25,FET,"Forum Energy Technologies, Inc.","Scf Partners, Inc.","Member of Group, 10%",S - Sale,$23.42,"-39,787","697,614",-5%,"-$931,674",#N/A,#N/A
2022-03-29 16:28:22,2022-03-29,FCPT,"Four Corners Property Trust, Inc.",Hansen Douglas B,Dir,P - Purchase,$26.83,#ERROR!,"40,170",0.03,#ERROR!,1000,26830
2022-03-29 16:28:22,2022-03-29,FCPT,"Four Corners Property Trust, Inc.",Hansen Douglas B,Dir,S - Sale,$26.80,"-1,000","40,170",-2%,"-$26,800",#N/A,#N/A
2022-03-29 16:29:16,2022-03-08,NE,Noble Corp,Campbell Laura D.,"VP, CAO, Controller",S - Sale,$32.09,"-4,440",0,-100%,"-$142,457",#N/A,#N/A
2022-03-29 16:29:45,2022-03-25,FUSN,Fusion Pharmaceuticals Inc.,Valliant John,CEO,S - Sale,$7.54,"-10,300","367,260",-3%,"-$77,694",#N/A,#N/A
2022-03-29 16:30:39,2022-03-25,COUP,Coupa Software Inc,Riggs Mark,Chief Customer Officer,S - Sale,$104.87,"-1,013",0,-100%,"-$106,233",#N/A,#N/A
2022-03-29 16:30:51,2022-03-25,MRO,Marathon Oil Corp,Tillman Lee M,"COB, Pres, CEO",S - Sale+OE,$26.09,"-270,588","1,070,088",-20%,"-$7,059,830",#N/A,#N/A
2022-03-29 16:31:15,2022-03-29,APR,"Apria, Inc.",Apria Holdings LLC,10%,S - Sale,$37.50,"-14,187,515",0,-100%,"-$532,031,813",#N/A,#N/A
2022-03-29 16:31:17,2022-03-25,AVGO,Broadcom Inc.,Delly Gayla J,Dir,S - Sale,$624.67,-200,"3,051",-6%,"-$124,934",#N/A,#N/A
2022-03-29 16:31:42,2022-03-29,APR,"Apria, Inc.",Blackstone Inc,10%,S - Sale,$37.50,"-14,187,515",0,-100%,"-$532,031,813",#N/A,#N/A
2022-03-29 16:32:05,2022-03-25,SXT,Sensient Technologies Corp,Winder Investment Pte Ltd,10%,S - Sale,$81.01,"-22,800","5,112,886",0%,"-$1,847,028",#N/A,#N/A
2022-03-29 16:36:44,2022-03-25,AR,Antero Resources Corp,Clark Robert J,Dir,S - Sale,$30.00,"-10,000","83,107",-11%,"-$300,000",#N/A,#N/A
2022-03-29 16:37:05,2022-03-26,TRNS,Transcat Inc,Rudow Lee D.,"Pres, CEO",S - Sale+OE,$74.21,"-5,210","126,397",-4%,"-$386,634",#N/A,#N/A
2022-03-29 16:37:29,2022-03-28,NFG,National Fuel Gas Co,Tanski Ronald J,Dir,S - Sale,$68.96,"-42,555","385,562",-10%,"-$2,934,388",#N/A,#N/A
2022-03-29 16:38:35,2022-03-25,DASH,"Doordash, Inc.",Sherringham Tia,"GC, Secretary",S - Sale+OE,$113.94,-625,"23,757",-3%,"-$71,213",#N/A,#N/A
2022-03-29 16:40:40,2022-03-25,CLR,"Continental Resources, Inc",Stark Jack H,Pres,S - Sale,$64.23,"-25,000","790,311",-3%,"-$1,605,630",#N/A,#N/A
2022-03-29 16:42:43,2022-03-23,VIA,"Via Renewables, Inc.",Maxwell W Keith III,"CEO, 10%",P - Purchase,$8.06,#ERROR!,"3,555,002",0%,#ERROR!,4000,32230
2022-03-29 16:42:49,2022-03-25,HD,"Home Depot, Inc.",Padilla Hector A,"EVP - Outside Sales, Service",S - Sale+OE,$309.80,-504,"11,229",-4%,"-$156,139",#N/A,#N/A
2022-03-29 16:45:32,2022-03-28,BSX,Boston Scientific Corp,Meredith Ian T,EVP Global Chief Med Officer,S - Sale,$43.68,"-6,588","28,082",-19%,"-$287,764",#N/A,#N/A
2022-03-29 16:45:55,2022-03-25,LPG,Dorian Lpg Ltd.,Coleman Thomas Jason,Dir,S - Sale,$14.90,"-100,000","3,545,336",-3%,"-$1,490,000",#N/A,#N/A
2022-03-29 16:46:08,2022-03-28,HONE,"Harborone Bancorp, Inc.",Blake James W.,CEO,S - Sale+OE,$14.11,"-50,000","288,840",-15%,"-$705,295",#N/A,#N/A
