,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
4798,2021-11-29,2021-11-26,EOG,Eog Resources Inc,Kerr Michael T.,Dir,P - Purchase,86.0,50000.0,157570.0,46.48136097424933,4300000.0,1,3,13551020.0,0.1756637134493862,0.027421267673191443,1e-06
4799,2021-11-29,2021-11-24,VGZ,Vista Gold Corp,Stevenson Tracy Austin,Dir,P - Purchase,0.72,10000.0,423199.0,2.4201413846596918,7200.0,1,5,304703.27999999997,0.2607320738381841,0.0,1e-06
4800,2021-11-29,2021-11-26,NBTB,Nbt Bancorp Inc,Kingsley Scott Allen,"EVP, CFO",P - Purchase,35.57,1265.0,10500.0,13.697888467785598,44996.05,1,3,373485.0,0.21832312169084145,0.022956227027660706,3.407534210675282
4801,2021-11-29,2021-11-24,D,"Dominion Energy, Inc",Story Susan N,Dir,P - Purchase,74.42,1500.0,24098.0,6.637755553588813,111630.0,1,5,1793373.1600000001,0.3310768630466656,0.00680967703953753,1e-06
4802,2021-11-29,2021-11-29,CLF,Cleveland-Cliffs Inc.,Goncalves Celso L Jr,"EVP, CFO",P - Purchase,21.18,5000.0,78921.0,6.763977760041125,105900.0,1,0,1671546.78,0.31481979623473066,0.03592870311152884,1e-06
4803,2021-11-29,2021-11-26,CTBI,Community Trust Bancorp Inc /ky/,Baird Charles J,Dir,P - Purchase,42.28,500.0,206194.0,0.2430795258976927,21140.0,1,3,8717882.32,0.16495518355781127,0.024151683093225514,2.687909678423931
4804,2021-11-29,2021-11-26,HGBL,Heritage Global Inc.,Shimer Samuel L,Dir,P - Purchase,1.59,1200.0,136200.0,0.8888888888888888,1908.0,1,3,216558.0,0.3252459963455556,0.03242446729489013,1e-06
4805,2021-11-29,2021-11-26,EML,Eastern Co,Disanto Frederick D.,Dir,P - Purchase,23.22,10000.0,83892.0,13.53326476479186,232200.0,2,3,1947972.24,0.4277786476584601,0.0057433793514164696,0.7624419481377213
4806,2021-11-29,2021-11-23,NTWK,Netsol Technologies Inc,Ghauri Najeeb,CEO,P - Purchase,4.21,4000.0,808656.0,0.4971068382016663,16840.0,1,6,3404441.76,0.4105311921650969,0.023974988536246154,3.902447023681246
4807,2021-11-29,2021-11-26,TURN,180 Degree Capital Corp. /ny/,Gift Alicia M,"Treasurer, Secretary",P - Purchase,7.45,500.0,28403.0,1.791922015553883,3725.0,2,3,211602.35,0.7819910303257778,0.004739050862909301,1e-06
4808,2021-11-29,2021-11-26,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,7.36,1500.0,163000.0,0.9287925696594427,11040.0,2,3,1199680.0,0.7819910303257778,0.004739050862909301,1e-06
4809,2021-11-29,2021-11-23,BLBX,Blackboxstocks Inc.,Balestri Ray,Dir,P - Purchase,3.27,4000.0,54000.0,8.0,13080.0,1,6,176580.0,0.563784423956448,0.019802896222615544,1e-06
4810,2021-11-29,2021-11-24,SRPT,"Sarepta Therapeutics, Inc.",Rodino-Klapac Louise,"Head of R, D, CSO",P - Purchase,79.33,3780.0,65678.0,6.106820898898187,299867.39999999997,1,5,5210235.74,0.1575218962114534,0.007394538470300722,4.169799405965755
4811,2021-11-29,2021-11-24,FIBK,First Interstate Bancsystem Inc,Leckie Ross E.,Dir,P - Purchase,41.92,1000.0,5845.0,20.63983488132095,41920.0,1,5,245022.40000000002,0.4639055622986764,0.025262499251575574,1e-06
4812,2021-11-29,2021-11-26,AATC,Autoscope Technologies Corp,Daly Joseph Patrick,Dir,P - Purchase,6.68,1000.0,134459.0,0.7492937906023572,6680.0,2,3,898186.12,0.3115643779037423,0.003769273588720331,1e-06
4813,2021-11-29,2021-11-26,APTO,Aptose Biosciences Inc.,Rice William G.,"Chair, Pres, CEO",P - Purchase,2.31,8643.0,312247.0,2.8468004374118916,19965.33,1,3,721290.5700000001,0.30946736546148984,0.03933160191470632,0.9174302896359119
4814,2021-11-29,2021-11-24,MYMD,"Mymd Pharmaceuticals, Inc.",Silverman Joshua,Dir,P - Purchase,6.89,15000.0,88775.0,20.332090816672313,103350.0,2,5,611659.75,0.42675042211253245,0.032731302712008005,0.922262100355184
4815,2021-11-29,2021-11-24,AIRG,Airgain Inc,Sims James K,Dir,P - Purchase,9.54,6000.0,304933.0,2.0071387233928673,57239.99999999999,1,5,2909060.82,0.10160101395190306,0.002613781568663712,2.41850196320522
4816,2021-11-29,2021-11-29,RVNC,"Revance Therapeutics, Inc.",Foley Mark J,CEO,P - Purchase,12.9,40000.0,879978.0,4.762029481724522,516000.0,1,0,11351716.200000001,0.21393168523174963,0.03830962887796473,18.780097475311813
4817,2021-11-29,2021-11-26,BRST,"Broad Street Realty, Inc.",Jacoby Michael Z,CEO,P - Purchase,2.48,8500.0,2620345.0,0.3254404453556777,21080.0,2,3,6498455.6,1.1495684165045446,0.0,1e-06
4818,2021-11-29,2021-11-24,BKYI,Bio Key International Inc,Sullivan James David,GC,P - Purchase,2.56,2000.0,27000.0,8.0,5120.0,1,5,69120.0,0.47335487260220954,0.011590226478141674,1e-06
4819,2021-11-29,2021-11-24,MIRM,"Mirum Pharmaceuticals, Inc.",Peetz Christopher,"Pres, CEO",P - Purchase,14.4,7000.0,229597.0,3.1446964694043498,100800.0,2,5,3306196.8000000003,0.45052405738210066,0.03931605032158061,9.0421404923751
4820,2021-11-29,2021-11-24,MIRM,"Mirum Pharmaceuticals, Inc.",Clements Ian,CFO,P - Purchase,14.14,1450.0,18561.0,8.474081000525977,20503.0,2,5,262452.54000000004,0.45052405738210066,0.03931605032158061,9.0421404923751
4821,2021-11-29,2021-11-24,VCTR,"Victory Capital Holdings, Inc.",Demartini Richard M,Dir,P - Purchase,35.3,13500.0,132413.0,11.352837788971769,476549.99999999994,1,5,4674178.899999999,0.5318211634594593,0.015462134000071197,3.157885483552741
4822,2021-11-29,2021-11-24,EML,Eastern Co,Mitarotonda James A,Dir,P - Purchase,23.22,44020.0,645702.0,7.316157039765192,1022144.3999999999,2,5,14993200.44,0.4277786476584601,0.0057433793514164696,0.7624419481377213
4823,2021-11-29,2021-11-24,BVH,Bluegreen Vacations Holding Corp,De La Osa Jorge,"EVP, Chief Legal, Compliance",P - Purchase,32.63,2207.0,10128.0,27.862643605605353,72014.41,1,5,330476.64,0.5001570808880634,0.03877652902944547,4.36991527159494
4824,2021-11-29,2021-11-29,PWOD,Penns Woods Bancorp Inc,Brewer Daniel K.,Dir,P - Purchase,23.75,1000.0,7359.0,15.725743041358704,23750.0,1,0,174776.25,0.4861167257540273,0.01160704699966818,0.5006292977511348
4825,2021-11-29,2021-11-22,FBNC,First Bancorp /nc/,McLamb Carlie C Jr,Dir,P - Purchase,49.24,2006.0,34051.0,6.259946949602122,98775.44,1,7,1676671.24,0.3861899569544636,0.024837359436859042,1.4734949438273888
4826,2021-11-29,2021-11-29,CBKM,Consumers Bancorp Inc /oh/,Parkinson John W,Dir,P - Purchase,23.2,215.0,14345.0,1.521585279547063,4988.0,1,0,332804.0,0.46770717334674267,0.0036763024193148036,1e-06
4827,2021-11-29,2021-11-26,CAPL,Crossamerica Partners LP,Topper Joseph V. Jr.,"Dir, 10%",P - Purchase,19.25,10000.0,132888.0,8.137491048759847,192500.0,2,3,2558094.0,0.38273436702643393,0.010136549549030207,1.013175102626276
4828,2021-11-29,2021-11-26,PFS,Provident Financial Services Inc,Dunigan James P,Dir,P - Purchase,23.57,200.0,26324.0,0.7655795437145919,4714.0,1,3,620456.68,0.3352978457517816,0.019618116282328152,1e-06
4829,2021-11-29,2021-11-26,KMPR,Kemper Corp,Joyce Robert Joseph,Dir,P - Purchase,57.71,500.0,17373.0,2.9633141705683634,28855.0,1,3,1002595.83,0.39434069386016585,0.013809808426358436,1e-06
4830,2021-11-29,2021-11-24,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,2.5,45606.0,3185315.0,1.452554997931337,114015.0,2,5,7963287.5,0.3531509448203457,0.02201112866096022,1e-06
4831,2021-11-29,2021-11-24,NSYS,Nortech Systems Inc,Miller Jay D,"Pres, CEO",P - Purchase,9.91,100.0,26900.0,0.373134328358209,991.0,1,5,266579.0,0.4095947787659177,0.008985035766797381,4.433955626795225
4832,2021-11-29,2021-11-26,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1242.99,19.0,364020.0,0.005219765879764067,23616.81,3,3,452473219.8,0.2276640728853613,0.02120210640025595,1e-06
4833,2021-11-30,2021-11-29,MIMO,Airspan Networks Holdings Inc.,Stonestrom Eric,"Pres, CEO",P - Purchase,5.24,5000.0,174997.0,2.9412283746183756,26200.0,1,1,916984.28,0.4380090051339633,0.009712444483588201,1e-06
4834,2021-11-30,2021-11-30,KMPH,"Kempharm, Inc",Pascoe Richard W,Exec COB,P - Purchase,7.88,1500.0,3285.0,84.03361344537815,11820.0,2,0,25885.8,0.693527867419671,0.01230973212464266,4.98084734511927
4835,2021-11-30,2021-11-26,ORGO,Organogenesis Holdings Inc.,Katz Michael W,10%,P - Purchase,9.79,2000.0,56282.0,3.6844626211267086,19580.0,1,4,551000.7799999999,0.05457594168342815,0.01248749480186406,1e-06
4836,2021-11-30,2021-11-26,CLRO,Clearone Inc,Bagley Edward D,10%,P - Purchase,1.38,26000.0,8600270.0,0.3032328116562693,35880.0,1,4,11868372.6,0.290665704680049,0.006718347937787103,1e-06
4837,2021-11-30,2021-11-29,MPAA,Motorcar Parts America Inc,Bryan David,Dir,P - Purchase,17.27,925.0,17503.0,5.5796839184461335,15974.75,1,1,302276.81,0.08414483220399897,0.0333118523585826,14.276800981737495
4838,2021-11-30,2021-11-30,SILK,Silk Road Medical Inc,Rogers Erica J.,"Pres, CEO",P - Purchase,41.3,2500.0,216022.0,1.170839538782889,103250.0,1,0,8921708.6,0.19086389476644655,0.027059989762281772,8.008871003827482
4839,2021-11-30,2021-11-26,STLY,"Hg Holdings, Inc.","Hale Partnership Capital Management, LLC",10%,P - Purchase,10.05,900.0,831842.0,0.10831080869663587,9045.0,1,4,8360012.100000001,0.8897565210026093,0.028715014261474235,4.761902839658683
4840,2021-11-30,2021-11-30,SAFE,Safehold Inc.,Istar Inc.,10%,P - Purchase,71.34,7007.0,36418977.0,0.019243671792545144,499879.38,3,0,2598129819.1800003,0.4232267123320426,0.005192582532211361,0.1956938605770292
4841,2021-11-30,2021-11-29,NGL,Ngl Energy Partners LP,Krimbill H Michael,CEO,P - Purchase,2.01,100000.0,4115018.0,2.4906488588594122,200999.99999999997,1,1,8271186.179999999,0.1740950095167719,0.008004860956117334,1.960782480441495
4842,2021-11-30,2021-11-29,MITT,"AG Mortgage Investment Trust, Inc.",Lamanna Joseph,Dir,P - Purchase,10.28,10000.0,44987.0,28.582044759482095,102800.0,1,1,462466.36,0.10399441790830395,0.008060147787313572,1.7458714275023937
4843,2021-11-30,2021-11-26,XOM,Exxon Mobil Corp,Woods Darren W,"COB, CEO",P - Purchase,60.0,327.0,1234662.0,0.026491997715369003,19620.0,1,4,74079720.0,0.2513904477661951,0.012442125858897049,2.406414811225078
4844,2021-11-30,2021-11-29,AEO,American Eagle Outfitters Inc,Davis Steven A,Dir,P - Purchase,26.56,3900.0,7900.0,97.5,103584.0,1,1,209824.0,0.10311104371609812,0.017502209364635122,1.660874141803602
4845,2021-11-30,2021-11-29,EAT,"Brinker International, Inc",Fuller Daniel S,"SVP, GC, Sec.",P - Purchase,35.42,1275.0,24457.0,5.499956863083427,45160.5,1,1,866266.9400000001,0.08257372182838268,0.019092469494739996,3.1502895972759974
4846,2021-11-30,2021-11-26,FRPT,"Freshpet, Inc.",Cyr William B.,CEO,P - Purchase,109.91,1819.0,77351.0,2.4082508076047238,199926.29,2,4,8501648.41,0.39536835292187333,0.0032093600510405794,1e-06
4847,2021-11-30,2021-11-30,LPTH,Lightpath Technologies Inc,Leeburg Louis,Dir,P - Purchase,1.97,2500.0,107191.0,2.387979864553782,4925.0,1,0,211166.27,0.08493877539141897,0.020411947559795914,1e-06
4848,2021-11-30,2021-11-26,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,35.29,14236.0,10831750.0,0.13160140120918726,502388.44,1,4,382252457.5,0.31204148361359685,0.01866845992443169,2.2674382113328884
4849,2021-11-30,2021-11-29,ELYS,"Elys Game Technology, Corp.",Gold Street Capital Corp.,10%,P - Purchase,3.65,9000.0,4533925.0,0.19889832428161794,32850.0,2,1,16548826.25,0.07383109981344763,0.01909503190967523,1e-06
4850,2021-11-30,2021-11-30,THG,"Hanover Insurance Group, Inc.",Farber Jeffrey M,EVP,P - Purchase,123.6,5000.0,37755.0,15.264845061822623,618000.0,1,0,4666518.0,0.3004479649249198,0.016134353421792563,5.149900839803645
4851,2021-11-30,2021-11-22,GAN,Gan Ltd,Karlsen Glenn Anders,"CEO, Coolbet",P - Purchase,10.9,10000.0,66451.0,17.714478042904467,109000.0,1,8,724315.9,0.1156655096921848,0.025468930383835835,0.930715117660924
4852,2021-11-30,2021-11-26,QRHC,Quest Resource Holding Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,5.18,221100.0,2201763.0,11.162928776879257,1145298.0,1,4,11405132.34,0.3600156990240425,0.014242569350332801,0.7662919597304609
4853,2021-11-30,2021-11-29,TMDX,"Transmedics Group, Inc.",Kania Edwin M Jr,Dir,P - Purchase,22.56,100000.0,302893.0,49.28706263892791,2256000.0,1,1,6833266.08,0.3591155505214382,0.0044757543462390975,2.540832317061562
4854,2021-11-30,2021-11-30,KMPH,"Kempharm, Inc",Tierney David S,Dir,P - Purchase,7.79,2000.0,3835.0,108.99182561307902,15580.0,2,0,29874.65,0.693527867419671,0.01230973212464266,4.98084734511927
4855,2021-11-30,2021-11-26,FISV,Fiserv Inc,Disimone Harry,Dir,P - Purchase,97.21,1000.0,13422.0,8.050233456770247,97210.0,1,4,1304752.6199999999,0.29905572124080365,0.007261908621969118,4.123501342060501
4856,2021-11-30,2021-11-18,CANO,"Cano Health, Inc.",Trujillo Solomon D,Dir,P - Purchase,10.55,97000.0,97000.0,0.0,1023350.0000000001,1,12,1023350.0000000001,0.49983202762972034,0.0067624905686203395,1e-06
4857,2021-11-30,2021-11-26,PGEN,"Precigen, Inc.",Thomasian Harry Jr.,CFO,P - Purchase,3.8,26500.0,26500.0,0.0,100700.0,1,4,100700.0,0.2435546933194427,0.016922218120421852,1.2690343043181962
4858,2021-11-30,2021-11-26,CNTA,Centessa Pharmaceuticals Plc,Medicxi Ventures Management (Jersey) Ltd,10%,P - Purchase,11.64,68523.0,14183872.0,0.4854502711906025,797607.7200000001,2,4,165100270.08,0.6030270624158296,0.010995929317193337,7.594933245214366
4859,2021-11-30,2021-11-26,CNTA,Centessa Pharmaceuticals Plc,De Rubertis Francesco,Dir,P - Purchase,11.64,68523.0,14183872.0,0.4854502711906025,797607.7200000001,2,4,165100270.08,0.6030270624158296,0.010995929317193337,7.594933245214366
4860,2021-11-30,2021-11-29,GNSS,Genasys Inc.,Anchin Scott L,Dir,P - Purchase,4.2,5500.0,166355.0,3.4192284977153338,23100.0,2,1,698691.0,0.3298115634370657,0.011996482224553276,1e-06
4861,2021-11-30,2021-11-29,GNSS,Genasys Inc.,Osgood Richard Hoe III,Dir,P - Purchase,4.13,10000.0,292883.0,3.5350303835861467,41300.0,2,1,1209606.79,0.3298115634370657,0.011996482224553276,1e-06
4862,2021-11-30,2021-11-26,SIX,Six Flags Entertainment Corp,Ruchim Arik W,"Dir, 10%",P - Purchase,37.24,250000.0,8700000.0,2.9585798816568047,9310000.0,2,4,323988000.0,0.3324838348367158,0.018910169512610916,3.5548243038255665
4863,2021-11-30,2021-11-30,SIX,Six Flags Entertainment Corp,Jaffer Rehan,10%,P - Purchase,36.5,100000.0,8700000.0,1.1627906976744187,3650000.0,2,0,317550000.0,0.3324838348367158,0.018910169512610916,3.5548243038255665
4864,2021-11-30,2021-03-31,NUVB,Nuvation Bio Inc.,Nodelman Oleg,Dir,P - Purchase,8.89,393168.0,13896543.0,2.9116276486433947,3495263.52,1,244,123540267.27000001,0.21311083725687507,0.04189716282800828,0.8918608843314292
4865,2021-11-30,2021-11-26,BCBP,Bcb Bancorp Inc,Hogan Mark D,Dir,P - Purchase,14.61,1022.0,581486.0,0.17606604371675075,14931.42,4,4,8495510.459999999,0.6277961777222415,0.00664335980860985,3.880195131249026
4866,2021-11-30,2021-11-30,HGBL,Heritage Global Inc.,Shimer Samuel L,Dir,P - Purchase,1.51,8800.0,145000.0,6.461086637298091,13288.0,2,0,218950.0,0.48692172422869595,0.03972086824086783,0.6622510282393388
4867,2021-11-30,2021-11-29,LCI,Lannett Co Inc,Lepore Patrick G,Dir,P - Purchase,1.71,50000.0,387145.0,14.830414213468982,85500.0,1,1,662017.95,0.2883821475892514,0.03985171054997669,14.102566453832226
4868,2021-11-30,2021-11-30,NXGN,"Nextgen Healthcare, Inc.",Sides David William,"Pres, CEO",P - Purchase,15.62,6500.0,647000.0,1.014832162373146,101530.0,2,0,10106140.0,0.14067632373932903,0.0027266374373037536,4.580639254662298
4869,2021-11-30,2021-11-30,NXGN,"Nextgen Healthcare, Inc.",Arnold James Robert Jr.,CFO,P - Purchase,15.47,5000.0,453050.0,1.1159468809284678,77350.0,2,0,7008683.5,0.14067632373932903,0.0027266374373037536,4.580639254662298
4870,2021-11-30,2021-11-26,EMMA,"Emmaus Life Sciences, Inc.",Lee Willis C,"Vice COB, COO",P - Purchase,1.47,55533.0,483968.0,12.961826181334391,81633.51,4,4,711432.96,0.6550708373585905,0.1784929967747589,1e-06
4871,2021-11-30,2021-11-29,SHRG,Sharing Services Global Corp,"Dss, Inc.",10%,P - Purchase,0.09,15000.0,91683378.0,0.01636333087512468,1350.0,1,1,8251504.02,1.169286723715482,0.05050761513189545,1e-06
4872,2021-11-30,2021-11-29,LXFR,Luxfer Holdings Plc,Trimberger Lisa G,Dir,P - Purchase,19.79,5000.0,13255.0,60.56935190793458,98950.0,1,1,262316.45,0.14141026578080285,0.017561698486727544,1.4225524988177052
4873,2021-11-30,2021-11-29,NSPR,"Inspiremd, Inc.",Stuka Paul,Dir,P - Purchase,3.55,21549.0,103817.0,26.19365974619536,76498.95,3,1,368550.35,0.38015142834280446,0.00674792594097993,1e-06
4874,2021-11-30,2021-11-30,ATSG,"Air Transport Services Group, Inc.",Turner Quint O,CFO,P - Purchase,25.1,992.0,236685.0,0.4208864921741418,24899.2,1,0,5940793.5,0.5538443904679528,0.03789382695296793,8.383959700482151
4875,2021-11-30,2021-11-26,SYBT,"Stock Yards Bancorp, Inc.",Lechleiter Richard A,Dir,P - Purchase,62.15,750.0,27591.0,2.794232703699564,46612.5,1,4,1714780.65,0.33302577103683445,0.014597992325872392,3.9946503702226384
4876,2021-11-30,2021-11-26,PFSI,"Pennymac Financial Services, Inc.",Nanji Farhad,Dir,P - Purchase,64.97,160854.0,4146832.0,4.035496432744988,10450684.379999999,2,4,269419675.04,0.38658045912396793,0.012293846385572632,8.068846459192438
4877,2021-11-30,2021-11-26,CMTV,Community Bancorp /vt,Laforce David,Dir,P - Purchase,19.15,1509.0,2970.0,103.28542094455852,28897.35,2,4,56875.49999999999,0.8496431551682508,0.0,2.52365683850654
4878,2021-11-30,2021-11-29,CMTV,Community Bancorp /vt,Bonvechio Louise M,"Corp Secretary, Treasuer",P - Purchase,19.25,250.0,7789.0,3.3160896670645976,4812.5,2,1,149938.25,0.8496431551682508,0.0,2.52365683850654
4879,2021-11-30,2021-11-26,FFIN,First Financial Bankshares Inc,Trotter Johnny,Dir,P - Purchase,50.94,1000.0,940276.0,0.10646497940967298,50940.0,1,4,47897659.44,0.013304623039960738,0.0061625572286633234,2.3838190806395856
4880,2021-11-30,2021-11-26,ADIL,"Adial Pharmaceuticals, Inc.",Newman James W. Jr.,Dir,P - Purchase,2.85,10000.0,313463.0,3.2952946487710197,28500.0,1,4,893369.55,0.7757696594770266,0.04525946795936396,1e-06
4881,2021-11-30,2021-11-29,TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,7.44,2000.0,165000.0,1.2269938650306749,14880.0,4,1,1227600.0,0.5130469364396346,0.022074057624725005,2.5210127246736187
4882,2021-11-30,2021-11-26,PFSI,"Pennymac Financial Services, Inc.","Mfn Partners, LP",Dir,P - Purchase,64.97,160854.0,3975518.0,4.216727869086242,10450684.379999999,2,4,258289404.46,0.38658045912396793,0.012293846385572632,8.068846459192438
4883,2021-11-30,2021-11-26,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,7.42,4609.0,428101.0,1.088332247126274,34198.78,4,4,3176509.42,0.5130469364396346,0.022074057624725005,2.5210127246736187
4884,2021-11-30,2021-11-29,FMNB,Farmers National Banc Corp /oh/,Paull David Z,Dir,P - Purchase,17.9,1000.0,44743.0,2.2860800585236496,17900.0,3,1,800899.7,0.5283022125194953,0.005076491939214072,3.6952792091627336
4885,2021-11-30,2021-11-29,KBAL,Kimball International Inc,Wolfe Timothy J,"EVP, CFO",P - Purchase,10.59,5000.0,46569.0,12.028194086939786,52950.0,1,1,493165.71,0.17568750945652523,0.01331163041206318,0.5859416109161439
4886,2021-11-30,2021-11-29,FMNB,Farmers National Banc Corp /oh/,Muransky Edward,Dir,P - Purchase,17.84,10000.0,88529.0,12.734149167823352,178400.0,3,1,1579357.36,0.5283022125194953,0.005076491939214072,3.6952792091627336
4887,2021-11-30,2021-11-29,AMWD,American Woodmark Corp,Tang Vance W,Dir,P - Purchase,65.1,6000.0,33750.0,21.62162162162162,390599.99999999994,1,1,2197125.0,0.3268967187556851,0.0198248366396196,6.554187143950239
4888,2021-11-30,2021-11-26,CRTD,"Creatd, Inc.",Frommer Jeremy,Co-CEO,P - Purchase,2.42,1500.0,340817.0,0.4420645001576697,3630.0,1,4,824777.14,0.27420186441612737,0.013169287031875839,1e-06
4889,2021-11-30,2021-09-03,TRST,Trustco Bank Corp N Y,Ozimek Michael M,"EVP, CFO",P - Purchase,31.72,500.0,3687.0,15.688735487919674,15860.0,4,88,116951.64,0.3938185690453532,0.004488667499553953,0.2755669106196337
4890,2021-11-30,2021-11-29,BKYI,Bio Key International Inc,Depasquale Michael W,CEO,P - Purchase,2.55,2500.0,24958.0,11.13189064030635,6375.0,2,1,63642.899999999994,0.4203265114192534,0.014707523964762092,1e-06
4891,2021-11-30,2021-11-29,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,1263.01,19.0,365448.0,0.005199368413563237,23997.19,3,1,461564478.48,0.3236499985549978,0.01808583066008512,0.8851932955802745
4892,2021-11-30,2021-11-26,UMBF,Umb Financial Corp,Murphy Timothy R.,Dir,P - Purchase,100.32,1000.0,16157.0,6.597611664577423,100320.0,1,4,1620870.24,0.19314939580788434,0.006873382161932962,2.823619294281777
4893,2021-11-30,2021-11-30,CLF,Cleveland-Cliffs Inc.,Goncalves Celso L Jr,"EVP, CFO",P - Purchase,20.13,5000.0,83921.0,6.335449373424057,100650.0,2,0,1689329.73,0.2410568136920623,0.029464959818265253,1e-06
4894,2021-11-30,2021-11-26,XDSL,"Mphase Technologies, Inc.",Kodumudi Venkat Jayaraman,COO,P - Purchase,0.24,28000.0,30000.0,1400.0,6720.0,1,4,7200.0,0.478335911461951,0.003025928407443857,1e-06
4895,2021-11-30,2021-11-29,RGCO,Rgc Resources Inc,Archer Jacqueline L.,Dir,P - Purchase,21.95,1000.0,7374.0,15.688735487919674,21950.0,1,1,161859.3,0.0765016738872197,0.005318296554810378,13.912229372652378
4896,2021-11-30,2021-11-30,BHE,Benchmark Electronics Inc,Benck Jeff,"Pres, CEO",P - Purchase,23.75,1500.0,223716.0,0.6750189005292149,35625.0,1,0,5313255.0,0.38271307827910855,0.009581677488506739,6.23409380029995
4897,2021-11-30,2021-11-26,LOV,Spark Networks Se,"Osmium Partners, LLC",10%,P - Purchase,3.1,89844.0,2399455.0,3.8900057195778857,278516.4,1,4,7438310.5,0.34998214596156874,0.005441886140596832,2.2292971625532503
4898,2021-11-30,2021-11-29,BVH,Bluegreen Vacations Holding Corp,Levan Alan B,"COB, CEO, Pres, 10%",P - Purchase,30.07,16688.0,3233887.0,0.5187120846425726,501808.16000000003,3,1,97242982.09,0.23868224205279173,0.004350646867931265,3.6326940475452685
4899,2021-11-30,2021-11-29,BVH,Bluegreen Vacations Holding Corp,Abdo John E,"Vice COB, 10%",P - Purchase,29.65,19971.0,2691768.0,0.7474744525875282,592140.15,3,1,79810921.2,0.23868224205279173,0.004350646867931265,3.6326940475452685
4900,2021-11-30,2021-11-29,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,31.0,7186.0,715800.0,1.0140922984869054,222766.0,1,1,22189800.0,0.6201440355581638,0.0062238790202031845,1.263769870171738
4901,2021-11-30,2021-11-30,LFMD,"Lifemd, Inc.",Bhatia Naveen,Dir,P - Purchase,3.88,50000.0,146349.0,51.89467456849578,194000.0,1,0,567834.12,0.6870315484157095,0.02542516664863583,1e-06
4902,2021-11-30,2021-11-29,AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,5.0,1000000.0,18339888.0,5.767049937116087,5000000.0,1,1,91699440.0,0.5607507596025533,0.0037813160696999965,0.20000457763671875
4903,2021-11-30,2021-11-30,NWBI,"Northwest Bancshares, Inc.",Hunter Timothy M,Dir,P - Purchase,13.26,10000.0,114900.0,9.532888465204957,132600.0,2,0,1523574.0,0.11191457693201752,0.005436093273818753,4.8945827204407815
4904,2021-11-30,2021-11-26,EMMA,"Emmaus Life Sciences, Inc.",Niihara Yutaka,"COB, CEO, 10%",P - Purchase,1.42,72009.0,11200250.0,0.6470833979961433,102252.78,4,4,15904355.0,0.6550708373585905,0.1784929967747589,1e-06
4905,2021-11-30,2021-11-26,ATEC,"Alphatec Holdings, Inc.",Bakst Evan,Dir,P - Purchase,10.57,10000.0,786361.0,1.2880605800652016,105700.0,3,4,8311835.7700000005,0.3435104277015019,0.019989602222107022,1e-06
4906,2021-12-01,2021-11-30,HZN,Horizon Global Corp,Oler Debra Sue,Dir,P - Purchase,6.96,725.0,48517.0,1.516990291262136,5046.0,2,1,337678.32,0.23919441001734426,0.014486943789640438,2.7142865317208424
4907,2021-12-01,2021-11-30,CUTR,Cutera Inc,Seth Rohan,CFO,P - Purchase,34.72,1000.0,1000.0,0.0,34720.0,2,1,34720.0,0.6611777696920256,0.056401291161109694,3.5919541017368823
4908,2021-12-01,2021-11-29,HZN,Horizon Global Corp,Langdon Ryan L,Dir,P - Purchase,6.97,15684.0,107675.0,17.049493972236416,109317.48,2,2,750494.75,0.23919441001734426,0.014486943789640438,2.7142865317208424
4909,2021-12-01,2021-11-30,VRTV,Veritiv Corp,Macadam Stephen E.,Dir,P - Purchase,126.63,1500.0,6500.0,30.0,189945.0,1,1,823095.0,0.15557060977397336,0.02584726801424894,7.385666987714479
4910,2021-12-01,2021-11-29,ESNT,Essent Group Ltd.,Glanville Robert,Dir,P - Purchase,42.57,1000.0,44477.0,2.300066701934356,42570.0,1,2,1893385.89,0.24257224267512584,0.011937480146543108,4.028777636543518
4911,2021-12-01,2021-12-01,VERO,Venus Concept Inc.,Serafino Domenic,CEO,P - Purchase,1.32,37500.0,884344.0,4.428206375672497,49500.0,1,0,1167334.08,0.5014338700625735,0.054327048745501816,8.403352926397584
4912,2021-12-01,2021-12-01,YELL,Yellow Corp,Carty Douglas A,Dir,P - Purchase,13.51,10000.0,152819.0,7.001869499156275,135100.0,1,0,2064584.69,0.2961079388275812,0.04474770554160204,11.019738235219382
